Anguilla Air Services; Ltd
Aero Transporte S.A.;4A
Electronic Data Systems Corporation;1Y
Sudan Airways;SD
Danish Air Transport;DX
airblue;PA
Cyprus Airways;CY
Air Burkina;2J
Warbelow's Air Ventures;4W
Nouvelair;BJ
Portugalia;NI
Santa Barbara Airlines;S3
Bamboo Airways;QH
Jordan Aviation;R5
Arik Air;W3
Asiana Airlines;OZ
Auric Air Services Limited;UI
Sky Lease I; Inc.
Air Canada Rouge LP dba Air Canada Rouge;RV
Tigerair Australia;TT
Private Wings;8W
Fly2Sky Ltd.;F6
airBaltic;BT
Vuelos Economicos Centroamericanos;VU
Armenian Airlines;JI
World Ticket Ltd;W1
Aeroflot;SU
Conquest Air; Inc.
Africa World Airlines;AW
Rhoades Aviation Inc.;T4
Endeavor Air;9E
Boliviana de Aviacion (BoA);OB
Tailwind Airlines;TI
BMI Regional;BM
B&H Airlines;JA
Air Transat;TS
Vladivostok Air;XF
CemAir;5Z
Mistral Air;M4
CommutAir;C5
Travel Service Slovensko;6D
LATAM Ecuador;XL
Uzbekistan Airways;HY
Travel Service;7O
Aeromar;VW
Emirates;EK
Alliance Airlines;QQ
Bangkok Airways;PG
Maluti Sky;7D
Trans-Mediterranean Airways;N2
Worldspan;1P
Volaris;Y4
Air One;AP
Malawian Airlines;3W
Red Wings Airlines;WZ
Laudamotion;OE
Allegiant Air;G4
Mango;JE
Central Mountain Air;9M
Linear Air;O2
Tigerair Mandala;RI
Skypower Express Airways;NB
Batik Air;OD
Air Timor;6C
Belavia;B2
SpiceJet;SG
Druk Air;KB
Aer Lingus;EI
Polynesian Airlines;OL
Videcom International Limited;U1
Nolinor Aviation;N5
UVT Aero;RT
Axess International Network Inc.;1J
Regional Jet Ou dba Xfly;EE
Tbilisi Airways;TD
Korean Air;KE
Air Mobility Command;MC
Norwegian Air;DN
Croatia Airlines;OU
ABX Air; Inc.
Pacific Coastal Airlines;8P
Guangxi Beibu Gulf Airlines Co.; Ltd.
ExpressJet;XE
Karinou Airlines;U5
AirAsia Zest;Z2
Riyadh Air;RX
Blue1;KF
One Jet; Inc.
Austrian Airlines;OS
9G Rail;9G
Caribbean Airlines;BW
DOT LT;R6
Xiamen Airlines;MF
Orange Air; LLCN/A
Avianca Brazil;O6
West Link Airlines;9L
Pegas Fly;EO
StarFlyer;7G
Air Mekong;P8
CEIBA Intercontinental;C2
North-Wright Airways;HW
CM Airlines;CC
Malaysia Airlines;MH
Transavia Denmark;PH
Spirit Airlines;NK
Japan Transocean Air;NU
Azul Brazilian Airlines;AD
Air Niamey;A7
Air Antilles Express;3S
Izhavia;I8
Flair Airlines Ltd.;F8
Liat;LI
Air Urga;3N
Japan Airlines;JL
BADR AIRLINES;J4
Tarom;RO
Amadeus IT Group SA;1A
Skyview Airways Company Limiteddba Skyview;RK
Sun Country Airlines;SY
Vanilla Air;JW
C.A.I. First;XM
Royal Brunei;BI
PT Republic Express Airlines;RH
Delta Air Lines;DL
Aerolineas Argentinas;AR
AVANZA;6V
Air Liaison;Q9
Iberojet;E9
Surinam Airways;PY
Safarilink Aviation;F2
Tunisair Express;UG
Thai Vietjet Air;V9
Asian Express Airline;NaN
Great Lakes Airlines;ZK
ULS Airlines Cargo;GO
JETGO Australia;JG
Mercury Air Cargo; Inc.
Air Sinai;4D
Air Jet;7A
SkyWest Airlines;OO
GoJet Airlines;G7
Copa Airlines;CM
Scandinavian Airlines;SK
Air Serbia;JU
Air Wisconsin Airlines Corporation(AWAC);ZW
Southern Air Inc.;9S
Air Iceland;NY
Sky Wings Airlines;ND
Oman Air;WY
Indonesia AirAsia;QZ
A.P.G. Distribution System;A1
LAM Mozambique Airlines;TM
Bulgarian Air Charter;H6
Air Uganda;U7
Euro-Asia Air;6Z
Alsa Grupo SLU;5I
S7 Airlines;S7
Philippine Airlines;PR
Wamos Air;EB
Chongqing Airlines;OQ
St Barth Commuter;PV
Severstal Air;D2
TNT Airways;3V
All Nippon Airways;NH
American Eagle;ZZ
China Postal Airlines Ltd.;CF
Lift;GE
ACT Havayollari A.S.;9T
Qeshm Air;QB
AirAsia Japan;DJ
Thai Lion Air;SL
Monacair;QM
French Armed Forces;RD
Royal Nepal Airlines;RA
SCAT;DV
Syphax Airlines;FS
Interstate Airlines;I4
Bees Airline;7B
Porter Airlines;PD
WOW Air ehf;WW
Blue Panorama Airlines;BV
Zapways; Inc.
Spring Airlines Japan;IJ
Berjaya Air;J8
Air Malta;KM
Hawaiian Airlines;HA
KLM Cityhopper;WA
Ultimate Jetcharters;UE
Canaryfly;PM
Apsara International Air;IP
MIAT Mongolian Airlines;OM
Nature Air;5C
Alpine Aviation Inc.;5A
Peach;MM
Héli Sécurité Hélicopter Airline;HS
IrAero;IO
Bhutan Airlines;B3
Air Alsie;6I
Virgin Australia;VA
Air Cargo Carriers; LLC.
Tunisair;TU
Coastal Travels;CQ
Tarco Air;3T
Euroairlines;Q4
Zambezi Airlines;ZJ
SkyBahamas Airlines;Q7
Cathay Pacific;CX
Delta Connection;DQ
Mahan Airlines;W5
MyWay Airlines;MJ
Nesma Airlines;NA
Iberia Express;I2
Wings of Lebanon S.a.l;W7
Georgian Wings;D4
FlyDamas;4J
Skippers Aviation;HK
Thai AirAsia;FD
Srilankan Airlines;UL
Kostroma Air;NaN
Sabre Inc.;1S
Royal Air Maroc;AT
AirExplore;ED
Yan Air Ltd;YE
Libyan Airlines;LN
Batik Air Indonesia;ID
Yangtze River Express;Y8
Air North Charter and Training Ltd.;4N
Comair;MN
Uzbekistan Airways Express;0H
Austral Lineas Aereas;AU
Jatayu Airlines;JZ
Passaredo Transportes Aereos S.A.;2Z
Premier Airlines;0M
Aerocaribbean;7L
Corendon Airlines;XC
Air Dilijans;RM
Air Transport Association of Americad\b\a Airlines for America;XD
Compagnie Africaine d'Aviation;BU
Air Kiribati Limited;IK
Sichuan Airlines;3U
Sun Air Express;6G
Horizon Air;QX
Silkair;MI
Jet Airways;9W
Air Berlin;AB
Chengdu Airlines;EU
Kartika Airlines;3Y
Lignes Aeriennes Congolaises;4V
Iliamna Air Taxi Inc.;V8
Galileo International;1V
Westjet;WS
Hawkair;BH
Yakutia Airlines;R3
Pobeda;DP
Freebird Airlines;FH
Sky Airline;H2
SmartWings;QS
Primera Air;PF
Canadian North;5T
BB Airways;BO
LGW Luftfahrtgesellschaft Walter;HE
VIA Rail Canada Inc.;2R
UPS;5X
Ethiopian Airlines;ET
Air Italy;I9
Korongo Airlines;ZC
Air Macau;NX
9 Air;AQ
Jetairfly;TB
Caicos Express Airways;9Q
Helvetic Airways;2L
Sylt Air GmbH;7E
Volga-Dnepr Airlines;VI
Abacus International Pte. Ltd.;1B
Thai AirAsia X;XJ
Swiss International Air Lines;LX
Cronos Airlines;C8
IBS Software Services Americas; Inc.
Wizz Air;W9
Transportes Aereos Guatemaltecos SA;5U
Sun-Air of Scandinavia;EZ
Aero Mongolia;M0
Miami Air Lease; Inc.
Air Arabia Egypt;E5
FlyOne;3F
Spring Airlines;9C
Westair Aviation;WV
Nomad Aviation (PTY) Ltd.;N6
Panama Airways;8A
PT Kal Star Aviation;KD
ChallengAir;1I
La Compagnie;B0
JetHunter;1
Continental Micronesia; Inc.
Aerolíneas Sosa;P4
Norwegian Air International;D8
Blue Air;0B
S.C. Ten Airways S.R.L.;X5
KLM;KL
MNG Airlines;MB
Air Busan;BX
TIK Systems;T1
Kuwait Airways;KU
Air Seychelles;HM
Air Via Ltd.;VL
Air Alps Aviation;A6
Safair;FA
Kenmore Air;M5
FlyCorporate;FC
Arkia;IZ
Germania Flug;GM
Orient Thai Airlines;OX
Air Cargo Germany;6U
VietjetAir;VJ
Northwest;0E
Aerolitoral S.A. de C.V.;5D
Air Niugini;PX
China Express Airlines;G5
Trade Air;C3
V Air Corporation;ZV
HOP!;YS
Aviacon Zitotrans Air Company JSC;ZR
Condor;DF
Utair;UT
Flybondi;FO
Kyrgyz Air;KH
Camair-Co;QC
Brindabella Airlines;FQ
Atlantic Airways;RC
Air Premia;YP
Corsair International;SS
Hellas Jet;HJ
China Eastern Airlines;MU
LASER Airlines;QL
Trans Air Congo;Q8
Ural Airlines;U6
Provincial Airlines;PB
Eaglexpress Air Charter Sdn.Bhd.dbaEaglexpress Air;9A
HOP!;AN
Shanghai Airlines;FM
Air Flamenco;F4
Hi Fly;5K
Aero Contractors;NG
United Airlines;UA
Hong Kong Airlines;HX
Hahn Air;H1
K-Mile Air Co. Ltd;8K
Jet Lite;S2
Luxair;LG
Khabavia;NaN
Lumiwings;L9
Clairmont Holdings Ltd dba VI Air Link;V6
Major Airline;XX
Air Creebec;YN
PT. My Indo Airlines;2Y
Sky Express;GQ
Proflight Zambia;P0
Bahamasair;UP
Himalaya Airlines;H9
"JSC ""Sirena-Travel""";1H
TAAG Angola Airlines;DT
Gambia Bird Airlines;3G
Tandem Aero;TQ
Air Service Liege;L4
Thomson Airways;BY
Servicios Aéreos de los Andes;FP
Amapola Flyg AB;HP
Belair Airlines;4T
New England Airlines;EJ
Skyward Express;OW
Ravn Alaska;7H
Saudia;SV
VIM Airlines;NN
Nippon Cargo Airlines;KZ
Komiaviatrans;KO
Air Dolomiti;EN
Aserca Airlines;R7
Eva Air;BR
Raya Airways Sdn. Bhd.dba Raya Airways;TH
Martinair;MP
Inter Air;D6
Fly Branson Travel dba Branson AirExpress;1X
Kenya Airways;KQ
Sun d'Or International Airlines;2U
Laparkan Airways; Inc.
TUI fly;X3
Transavia;TO
Brussels Airlines;SN
Rutas Aereas; C.A. dba  RUTACA
Equaflight Service;E7
Buraq Air Transport (BRQ);UZ
Travelport Global Distribution SystemB.V.;1G
TACA Peru;T0
Braathens Regional;DC
Southwind;2S
Manx2;NM
Avia Traffic Company;YK
Bul Air;LB
Asian Wings Airways Limited;YJ
TUI Airlines Netherlands;OR
Starbow;S9
Norse Atlantic Airways;N0
American Airlines;AA
Shaheen Air;NL
Thai Airways;TG
Air Rarotonga;GZ
ITA Software Inc.;1U
Dniproavia;Z6
Universal Airways, Inc.;UV
Tassili Airlines;SF
Flydubai;FZ
First Air;7F
Southwest Airlines;WN
IATA - Clearing HouseInternational Air Transport Association;XB
Cubana de Aviación;CU
Aeropelican Air Services;OT
Cobham Aviation Services Australia;NC
Sunsplash Aviation; LLC.
Chang An Airlines;9H
Turkish Airlines;TK
Alaska Airlines;AS
Fly Lili;FL
Avia Traffic Company;NaN
Air Arabia Abu Dhabi;3L
SkyUp Airlines;PQ
Regional Express;ZL
Airbus Transport International;4Y
China Airlines;CI
Air Austral;UU
SATA Air Acores;SP
Cinnamon Air;C7
East African Safari Air;B5
Air Arabia Maroc;3O
40-Mile Air;Q5
LATAM Paraguay;PZ
Boutique Air;4B
Hi Fly Ltd;5M
Level;LV
Sunday Airlines;0S
Air Excursion; LLC
Japan Air Commuter;JC
Icelandair;FI
African Express Airways (K)  Limited;XU
Mexicana de Aviación;MX
Malta Air;AL
Islena de Inversiones S.A. de C.V.dba Islena Airlines;WC
Aviateca;GU
Loganair;LM
Navitaire;1N
Cambodia Airways;KR
Tyrolean Airways;VO
Lao Skyway;LK
Premier Trans Aire Inc.;3X
C.A.I. Second;VE
InterCaribbean Airways;JY
Linea Aerea Carguera de Colombia S.A.;L7
Air India Express;IX
Welcome Air;2W
Elite Airways;7Q
Lufthansa Systems;S1
Aigle Azur;ZI
NAM Air;IN
Air Saint Pierre;PJ
Jet Ops;J6
Cityjet;WX
Virgin Atlantic;VS
Air Madagascar;MD
ATA Airlines;I3
Angara Airlines;2G
Trans States Airlines;AX
Maldivian;Q2
Carpatair;V3
Jin Air;LJ
Shirak Avia;5G
FlyArystan;КС
South Airlines;YG
Jet Airways Inc.;QJ
Super Air Jet;IU
TAME Linea Aerea del Ecuador;EQ
Tectimes Sudamerica;C1
Aero Nomad Airlines;KA
Cargo Three Inc. dba Pan Air Cargo;3J
Belle Air;LZ
Russian Railways;R0
SalamAir;OV
Urumqi Air;UQ
Atlas Air;5Y
Silver Airways;3M
Fly540;5H
Georgian Airways;A9
Olympic Air;OA
SATA;S4
Swiftair;WT
Azur Air Ukraine;QU
Afrijet Business Service;J7
AccesRail;9B
Onur Air;8Q
Mavi Gok Airlines;4M
Ryan Air Service;7S
Vologda Air;ВГ
Blue Islands;SI
PT Aerosystems Indonesia;1T
Air Japan;NQ
Nile Air;NP
Myanmar Airways International;8M
Aurora;HZ
Air Inuit;3H
PLAY;OG
Vueling;VY
Travel Technology Interactive SA;Y1
Vision Airlines;V2
Ryanair;FR
PM Air LLC;Z3
SUN-AIR;ZU
Afrosiyob;0U
Air East;ER
Sqiva Sistem;Q1
Sun Express;XQ
Norse Atlantic UK;Z0
Rossiya Airlines;FV
Eurowings;EW
NAYSA;ZN
TAB - Transportes Aéreos Bolivianos;B1
Neos;NO
Somon Air;SZ
EasyJet;U2
Scoot;TR
Papillon Airways;HI
Sol Lineas Aereas;8R
Norwegian Long Haul;DU
Douniah Airlines;DH
INFINI Travel Information; Inc.
Asia Atlantic Airlines;HB
TACA Airlines;TA
Colorful Guizhou Airlines;GY
Star Peru;2I
KrasAvia;KV
Air Côte d'Ivoire;HF
Pakistan International Airlines;PK
Public Charters;P1
Yeti Airlines Domestic Pvt. Ltd.;YT
Halcyonair;7Z
E-Savtravel;L1
Chautauqua Airlines;RP
Air Choice One;3E
Kenn Borek Air Ltd.;4K
Qatar Airways;QR
Airkenya Express;P2
SiAvia;KT
Orenair;R2
