city_name;city_code;country_code
Zaqatala;ZTU;AZ
Port Angeles;CLM;US
Nyingchi;LZY;CN
Colmar;CMR;FR
Struer;QWQ;DK
Katmai National Park;BKF;US
Guthrie;GOK;US
Collinsville;KCE;AU
Umiujaq;YUD;CA
Bobo Dioulasso;BOY;BF
Santa Cruz;STU;BZ
Dakhla Oasis;DAK;EG
Mansons Landing;YMU;CA
Enschede;ENS;NL
Green Islands;GEI;PG
Eureka;EKA;US
Tufi;TFI;PG
Henbury;HRY;AU
Montilla;OZU;ES
Montevideo;MVE;US
Weam;WEP;PG
Lawrence;LWC;US
Torrance;TOA;US
Raduzhnyi;RAT;RU
Madirovalo;WMV;MG
Ciudad del Este;AGT;PY
Bondoukou;BDK;CI
Sioux Lookout;YXL;CA
Altai;LTI;MN
Vienna;VIE;AT
Hugo;HUJ;US
Embessa;EMS;PG
Tanana;TAL;US
Burns Lake;YPZ;CA
Ekuk;KKU;US
Aguaclara;ACL;CO
Orocue;ORC;CO
Minnipa;MIN;AU
Shenzhen;SZX;CN
Takamatsu;TAK;JP
Bouna;BQO;CI
Nowata;NWT;PG
Amritsar;ATQ;IN
Nykoping;XWZ;SE
Sharjah;SHJ;AE
Waterford;WAT;IE
Ust-Tsilma;UTS;RU
Badajoz;BJZ;ES
Pohang;KPO;KR
Goulburn Island;GBL;AU
Nordagutu;XUO;NO
Kalakaket;KKK;US
Kerrville;ERV;US
Sahabat 16;SXS;MY
Waddington;WTN;GB
Fuzhou;FOC;CN
Oyem;OYE;GA
Grand Forks;ZGF;CA
Jackson;JXN;US
Ilheus;IOS;BR
New Koliganek;KGK;US
Dilasag;DSG;PH
Senneterre;XFK;CA
Biak;BIK;ID
Kasos Island;KSJ;GR
Wyton;QUY;GB
Braga;BGZ;PT
Nicaro;ICR;CU
Sukhothai;THS;TH
Logrono;RJL;ES
Pecos City;PEQ;US
Puerto Berrio;PBE;CO
Gaspe;YGP;CA
Bartlesville;BVO;US
Beaver Creek;YXQ;CA
Dortmund;DTM;DE
Langgur;LUV;ID
Wilmington;ILN;US
Bhavnagar;BHU;IN
Dutch Harbor;DUT;US
Parkersburg;PKB;US
Bajhang;BJH;NP
Palmas;PMW;BR
Bahia Cupica;BHF;CO
Sandstone;NDS;AU
Pekanbaru;PKU;ID
Emporia;EMP;US
Marseille;MRS;FR
Colonia;CYR;UY
Maramuni;MWI;PG
Huntsville;HSV;US
Livingstone;LVI;ZM
Khonu;MQJ;RU
Macas;XMS;EC
Antibes;XAT;FR
Falmouth;FMH;US
Friday Harbor;FBS;US
Fukushima;FKS;JP
Paratebueno;EUO;CO
Sirri Island;SXI;IR
Kone;KNQ;NC
Bridgetown;BGI;BB
Al-fujairah;FJR;AE
Doini;DOI;PG
Saratoga;SAA;US
Malang;MLG;ID
Florencia;FLA;CO
Jaisalmer;JSA;IN
Jaipur;JAI;IN
Newport News;PHF;US
Boutilimit;OTL;MR
Whitecourt;YZU;CA
Thermopolis;THP;US
Williams Lake;YWL;CA
Mayport;NRB;US
Subic Bay;SFS;PH
Launceston;LST;AU
Niort;NIT;FR
Yucca Flat;UCC;US
Hagerstown;HGR;US
Karlskoga;KSK;SE
Petersburg;PSG;US
Tadjoura;TDJ;DJ
Limestone;LIZ;US
Roxas City;RXS;PH
Mount Sandford;MTD;AU
Long Banga;LBP;MY
Marion;MZZ;US
Mersing;MEP;MY
White Mountain;WMO;US
Rajouri;RJI;IN
Lake City;LCQ;US
Kigali;KGL;RW
Touggourt;TGR;DZ
Lagos;LOS;NG
Glasgow;GLA;GB
Farnborough;FAB;GB
Comodoro Rivadavia;CRD;AR
Meadow Lake;YLJ;CA
Valdosta;VLD;US
Scampton;SQZ;GB
Anahim Lake;YAA;CA
St Pauls;SVM;AU
Fuoshan;FUO;CN
Stuttgart;SGT;US
Williston;ISN;US
Thaba Nchu;TCU;ZA
Matsu;MFK;TW
Beica;BEI;ET
Keene;EEN;US
Hook Island;HIH;AU
Clearlake;CLC;US
Davos;ZDV;CH
Ottumwa;OTM;US
Heerenveen;QYZ;NL
Asosa;ASO;ET
Poulsbo;PUL;US
Aupaluk;YPJ;CA
Baganga;BNQ;PH
Fak Fak;FKQ;ID
La Paz;LPB;BO
Masirah;MSH;OM
Kharkhorin;KHR;MN
Bellavista;BLP;PE
Mariquita;MQU;CO
Big Bay;GBA;VU
Andamooka;ADO;AU
Stewart;ZST;CA
Tapachula;TAP;MX
Itubera;ITE;BR
Olomouc;OLO;CZ
Abbse;EAB;YE
Ivalo;IVL;FI
Columbus;CSG;US
Seinajoki;SJY;FI
Karluk Lake;KKL;US
St Anthony;YAY;CA
Sable Island;YSA;CA
Sangir;SAE;ID
Lincoln;LNK;US
Kribi;KBI;CM
Lukla;LUA;NP
Madang;MAG;PG
Paksane;PKS;LA
Atar;ATR;MR
Duisburg;DUI;DE
Capurgana;CPB;CO
Anaco;AAO;VE
Raroia;RRR;PF
Antique;EUQ;PH
Farah;FAH;AF
Sao Jose Do Rio Preto;SJP;BR
Weatherford;WEA;US
Obock;OBC;DJ
Limnos;LXS;GR
Finschhafen;FIN;PG
Cancun;CUN;MX
Loikaw;LIW;MM
Goshen;GSH;US
Nare;NAR;CO
Hayward;HYR;US
Tom Price;TPR;AU
Akola;AKD;IN
Anjouan;AJN;KM
Tokunoshima;TKN;JP
Rivers;YYI;CA
Butaritari;BBG;KI
Kuskurgul;КГЬ;RU
Omsk;OMS;RU
Beagle Bay;BEE;AU
Kyiv;IEV;UA
Tachilek;THL;MM
Kassala;KSL;SD
Rabi;RBI;FJ
Tuxekan Island;WNC;US
Scusciuban;CMS;SO
Buka;BUA;PG
Tsewi;TSW;PG
Tainan;TNN;TW
Phinda;PZL;ZA
Pico Island (Azores);PIX;PT
Floriano;FLB;BR
Nassau;NAS;BS
Big Lake;BGQ;US
Chatham;CYM;US
Acuna;ACN;MX
Isfahan;IFN;IR
St Anton;ANT;AT
Betong;BTZ;TH
Geita;GIT;TZ
Santo Domingo;SDQ;DO
Elko;EKO;US
Baie Comeau;YBC;CA
Levanger;XUH;NO
Marsh Harbour;MHH;BS
Merced;MCE;US
Tres Arroyos;OYO;AR
Colorado Springs;COS;US
Monterey;MRY;US
Kindamba;KNJ;CG
Semarang;SRG;ID
Kano;KAN;NG
Jiuquan;CHW;CN
Rost;RET;NO
Yelimane;EYL;ML
Iboki;IBI;PG
Rockland;RKD;US
