Madagascar;MG
French Polynesia;PF
Bangladesh;BD
Turkmenistan;TM
Serbia;RS
Burkina Faso;BF
Bahrain;BH
Vatican City;VA
Turks and Caicos Islands;TC
Antarctica;AQ
India;IN
Latvia;LV
Nicaragua;NI
Guadeloupe;GP
Guatemala;GT
Venezuela;VE
Mexico;MX
Christmas Island;CX
South Africa;ZA
Bouvet Island;BV
Turkey;TR
Fiji;FJ
San Marino;SM
Romania;RO
Algeria;DZ
Mayotte;YT
Sint Maarten;SX
Italy;IT
Ethiopia;ET
Burundi;BI
Belarus;BY
Montenegro;ME
French Guiana;GF
Bermuda;BM
Armenia;AM
Netherlands;NL
Thailand;TH
Austria;AT
China;CN
Djibouti;DJ
Panama;PA
Tuvalu;TV
Finland;FI
Portugal;PT
Malawi;MW
Somalia;SO
Togo;TG
Puerto Rico;PR
Slovenia;SI
Aruba;AW
Germany;DE
Peru;PE
Wallis and Futuna;WF
Philippines;PH
Saudi Arabia;SA
Luxembourg;LU
South Sudan;SS
Senegal;SN
Sierra Leone;SL
Mongolia;MN
Lesotho;LS
Haiti;HT
Indonesia;ID
North Macedonia;MK
Comoros;KM
Poland;PL
Faroe Islands;FO
Egypt;EG
Norfolk Island;NF
South Georgia and the South Sandwich Islands;GS
Russia;RU
British Indian Ocean Territory;IO
Benin;BJ
Switzerland;CH
Singapore;SG
Belgium;BE
Ivory Coast;CI
Cuba;CU
Bahamas;BS
Pitcairn Islands;PN
South Korea;KR
British Virgin Islands;VG
Azerbaijan;AZ
Jamaica;JM
Iraq;IQ
Cape Verde;CV
Uganda;UG
Estonia;EE
Rwanda;RW
Democratic Republic of the Congo;CD
Mauritius;MU
Liechtenstein;LI
Mali;ML
Mauritania;MR
Tajikistan;TJ
Slovakia;SK
Honduras;HN
Saint Lucia;LC
French Southern Territories;TF
Marshall Islands;MH
Ecuador;EC
Malaysia;MY
El Salvador;SV
Crimea;KX
Antigua and Barbuda;AG
Republic of the Congo;CG
Kiribati;KI
Solomon Islands;SB
Sri Lanka;LK
New Zealand;NZ
Brazil;BR
North Korea;KP
Ghana;GH
Central African Republic;CF
United States Minor Outlying Islands;UM
Mozambique;MZ
Cocos (Keeling) Islands;CC
Paraguay;PY
Nauru;NR
Laos;LA
Israel;IL
Anguilla;AI
Saint Kitts and Nevis;KN
Gambia;GM
Colombia;CO
Angola;AO
Qatar;QA
Maldives;MV
Belize;BZ
Afghanistan;AF
Lebanon;LB
Nigeria;NG
Greece;GR
Guinea;GN
Guam;GU
Ukraine;UA
Georgia;GE
Kuwait;KW
Micronesia;FM
Namibia;NA
Palestine;PS
Vietnam;VN
Saint Barthélemy;BL
Eswatini;SZ
Nepal;NP
Monaco;MC
Western Sahara;EH
Northern Mariana Islands;MP
United Arab Emirates;AE
Japan;JP
Cambodia;KH
Taiwan;TW
Sweden;SE
Pakistan;PK
Chad;TD
Iceland;IS
Uzbekistan;UZ
Cayman Islands;KY
Norway;NO
Saint Martin;MF
Kenya;KE
Zambia;ZM
U.S. Virgin Islands;VI
Bolivia;BO
Svalbard and Jan Mayen;SJ
Barbados;BB
Iran;IR
Myanmar;MM
Seychelles;SC
Macau;MO
Guyana;GY
Guernsey;GG
Eritrea;ER
Zimbabwe;ZW
Kyrgyzstan;KG
Trinidad and Tobago;TT
American Samoa;AS
Uruguay;UY
Malta;MT
Jordan;JO
Moldova;MD
Caribbean Netherlands;BQ
Libya;LY
Grenada;GD
Tokelau;TK
Argentina;AR
Saint Pierre and Miquelon;PM
Isle of Man;IM
Denmark;DK
Dominican Republic;DO
Niger;NE
Cameroon;CM
Botswana;BW
Tunisia;TN
Saint Helena;SH
Martinique;MQ
Equatorial Guinea;GQ
Andorra;AD
United Kingdom;GB
Tanzania;TZ
Papua New Guinea;PG
Syria;SY
Guinea-Bissau;GW
Niue;NU
Montserrat;MS
Tonga;TO
East Timor;TL
Morocco;MA
New Caledonia;NC
Yemen;YE
Liberia;LR
Brunei;BN
Albania;AL
Kosovo;XK
Lithuania;LT
Falkland Islands;FK
Jersey;JE
Chile;CL
Ireland;IE
Costa Rica;CR
Northern Cyprus;NY
Hong Kong;HK
Oman;OM
Samoa;WS
Bulgaria;BG
Cyprus;CY
Cook Islands;CK
Heard Island and McDonald Islands;HM
Greenland;GL
Sudan;SD
Czech Republic;CZ
Saint Vincent and the Grenadines;VC
Hungary;HU
Australia;AU
Palau;PW
Canada;CA
Croatia;HR
Bosnia and Herzegovina;BA
United States;US
France;FR
Suriname;SR
Gabon;GA
Vanuatu;VU
Dominica;DM
Gibraltar;GI
Bhutan;BT
Kazakhstan;KZ
Spain;ES
