city_name;city_code;destination
Zaqatala;ZTU;IBZ
Port Angeles;CLM;IBZ
Nyingchi;LZY;OPO
Colmar;CMR;PMI
Struer;QWQ;IBZ
Katmai National Park;BKF;AGP
Guthrie;GOK;RBA
Collinsville;KCE;LIS
Umiujaq;YUD;TNG
Bobo Dioulasso;BOY;TNG
Santa Cruz;STU;PMI
Dakhla Oasis;DAK;PMI
Mansons Landing;YMU;NDR
Enschede;ENS;OPO
Green Islands;GEI;FAO
Eureka;EKA;VGO
Tufi;TFI;TCI
Henbury;HRY;BIO
Montilla;OZU;AGP
Montevideo;MVE;NDR
Weam;WEP;AGP
Lawrence;LWC;ALC
Torrance;TOA;FUE
Raduzhnyi;RAT;LIS
Madirovalo;WMV;DUB
Ciudad del Este;AGT;OPO
Bondoukou;BDK;NDR
Sioux Lookout;YXL;IBZ
Altai;LTI;ROM
Vienna;VIE;TCI
Hugo;HUJ;IBZ
Embessa;EMS;MAH
Tanana;TAL;TNG
Burns Lake;YPZ;SCQ
Ekuk;KKU;RBA
Aguaclara;ACL;LON
Orocue;ORC;PMI
Minnipa;MIN;OPO
Shenzhen;SZX;OPO
Takamatsu;TAK;AGP
Bouna;BQO;BUH
Nowata;NWT;VCE
Amritsar;ATQ;LON
Nykoping;XWZ;PAR
Sharjah;SHJ;OPO
Waterford;WAT;VCE
Ust-Tsilma;UTS;PMI
Badajoz;BJZ;MIL
Pohang;KPO;OPO
Goulburn Island;GBL;LPA
Nordagutu;XUO;ACE
Kalakaket;KKK;OPO
Kerrville;ERV;IBZ
Sahabat 16;SXS;OPO
Waddington;WTN;BRU
Fuzhou;FOC;LIS
Oyem;OYE;FUE
Grand Forks;ZGF;BUD
Jackson;JXN;PMO
Ilheus;IOS;BCN
New Koliganek;KGK;AGP
Dilasag;DSG;NAP
Senneterre;XFK;SUF
Biak;BIK;MIL
Kasos Island;KSJ;GRX
Wyton;QUY;EAS
Braga;BGZ;TCI
Nicaro;ICR;BUH
Sukhothai;THS;BUH
Logrono;RJL;PAR
Pecos City;PEQ;BER
Puerto Berrio;PBE;NYC
Gaspe;YGP;BRU
Bartlesville;BVO;FUE
Beaver Creek;YXQ;BCN
Dortmund;DTM;JED
Langgur;LUV;WAW
Wilmington;ILN;MLA
Bhavnagar;BHU;JNB
Dutch Harbor;DUT;IBZ
Parkersburg;PKB;LON
Bajhang;BJH;LIS
Palmas;PMW;BUD
Bahia Cupica;BHF;BUD
Sandstone;NDS;BUD
Pekanbaru;PKU;BUD
Emporia;EMP;BRU
Marseille;MRS;BRU
Colonia;CYR;BRU
Maramuni;MWI;BUD
Huntsville;HSV;EDI
Livingstone;LVI;ROM
Khonu;MQJ;BRU
Macas;XMS;MIL
Antibes;XAT;LIS
Falmouth;FMH;MIL
Friday Harbor;FBS;TCI
Fukushima;FKS;SHJ
Paratebueno;EUO;BER
Sirri Island;SXI;BER
Kone;KNQ;VIE
Bridgetown;BGI;VIE
Al-fujairah;FJR;LPA
Doini;DOI;VIE
Saratoga;SAA;NYC
Malang;MLG;NYC
Florencia;FLA;NYC
Jaisalmer;JSA;BUH
Jaipur;JAI;BUD
Newport News;PHF;BRU
Boutilimit;OTL;PAR
Whitecourt;YZU;BCN
Thermopolis;THP;BRU
Williams Lake;YWL;BRU
Mayport;NRB;BRU
Subic Bay;SFS;PAR
Launceston;LST;AGP
Niort;NIT;PAR
Yucca Flat;UCC;SDQ
Hagerstown;HGR;LON
Karlskoga;KSK;BHZ
Petersburg;PSG;BCN
Tadjoura;TDJ;CLO
Limestone;LIZ;LIM
Roxas City;RXS;HEL
Mount Sandford;MTD;DXB
Long Banga;LBP;DXB
Marion;MZZ;RBA
Mersing;MEP;FLR
White Mountain;WMO;TNG
Rajouri;RJI;BOD
Lake City;LCQ;SDQ
Kigali;KGL;HAV
Touggourt;TGR;AUH
Lagos;LOS;DPS
Glasgow;GLA;ALC
Farnborough;FAB;NQZ
Comodoro Rivadavia;CRD;LIS
Meadow Lake;YLJ;LIS
Valdosta;VLD;LPA
Scampton;SQZ;LIS
Anahim Lake;YAA;LIS
St Pauls;SVM;MRS
Fuoshan;FUO;ATH
Stuttgart;SGT;TCI
Williston;ISN;PMI
Thaba Nchu;TCU;IBZ
Matsu;MFK;LIS
Beica;BEI;PAR
Keene;EEN;NYC
Hook Island;HIH;HAV
Clearlake;CLC;KUT
Davos;ZDV;LIS
Ottumwa;OTM;TCI
Heerenveen;QYZ;BKK
Asosa;ASO;IBZ
Poulsbo;PUL;BUE
Aupaluk;YPJ;IBZ
Baganga;BNQ;SJO
Fak Fak;FKQ;HAV
La Paz;LPB;BIO
Masirah;MSH;LIS
Kharkhorin;KHR;IBZ
Bellavista;BLP;FLR
Mariquita;MQU;PAR
Big Bay;GBA;BCN
Andamooka;ADO;IST
Stewart;ZST;DXB
Tapachula;TAP;LIS
Itubera;ITE;IST
Olomouc;OLO;FLR
Abbse;EAB;STO
Ivalo;IVL;VCE
Columbus;CSG;LIS
Seinajoki;SJY;IBZ
Karluk Lake;KKL;IBZ
St Anthony;YAY;PAR
Sable Island;YSA;LIS
Sangir;SAE;VCE
Lincoln;LNK;AMS
Kribi;KBI;HAV
Lukla;LUA;PRG
Madang;MAG;DEL
Paksane;PKS;HAV
Atar;ATR;NYC
Duisburg;DUI;AGP
Capurgana;CPB;LIS
Anaco;AAO;LIS
Raroia;RRR;LIS
Antique;EUQ;LIS
Farah;FAH;BIO
Sao Jose Do Rio Preto;SJP;LCG
Weatherford;WEA;NYC
Obock;OBC;BCN
Limnos;LXS;VGO
Finschhafen;FIN;TYO
Cancun;CUN;TYO
Loikaw;LIW;ZAG
Goshen;GSH;LIS
Nare;NAR;SWF
Hayward;HYR;BLQ
Tom Price;TPR;FAO
Akola;AKD;LCG
Anjouan;AJN;BCN
Tokunoshima;TKN;PAR
Rivers;YYI;BUH
Butaritari;BBG;BIO
Kuskurgul;КГЬ;LPA
Omsk;OMS;RAK
Beagle Bay;BEE;PRG
Kyiv;IEV;BIO
Tachilek;THL;ROM
Kassala;KSL;BUE
Rabi;RBI;BUE
Tuxekan Island;WNC;AGP
Scusciuban;CMS;SDQ
Buka;BUA;SPU
Tsewi;TSW;LIS
Tainan;TNN;LIS
Phinda;PZL;PMI
Pico Island (Azores);PIX;IBZ
Floriano;FLB;VGO
Nassau;NAS;LIS
Big Lake;BGQ;LIS
Chatham;CYM;LIS
Acuna;ACN;IBZ
Isfahan;IFN;HAV
St Anton;ANT;PMI
Betong;BTZ;PAR
Geita;GIT;LIS
Santo Domingo;SDQ;IBZ
Elko;EKO;LOS
Baie Comeau;YBC;LAX
Levanger;XUH;RAK
Marsh Harbour;MHH;VGO
Merced;MCE;IST
Tres Arroyos;OYO;RAK
Colorado Springs;COS;VGO
Monterey;MRY;BCN
Kindamba;KNJ;TLV
Semarang;SRG;ROM
Kano;KAN;NYC
Jiuquan;CHW;VGO
Rost;RET;RAK
Yelimane;EYL;HAV
Iboki;IBI;AGP
Rockland;RKD;LON
Chichen Itza;CZA;DUB
Danbury;DXR;NYC
Iringa;IRI;VGO
Puerto Paez;PPZ;LIS
Timbavati;TDT;BIO
Agzu;АЗУ;AGP
Cagayan De Sulu;CDY;NYC
Ansbach;QOB;AMS
Wollogorang;WLL;VGO
Acandi;ACD;BUD
Stanthorpe;SNH;WAW
Chihuahua;CUU;OPO
Varginha;VAG;OPO
Soddu;SXU;LIS
White River;YWR;LIS
Tubala;TUW;LIS
Eldorado;ELO;LIS
Poligus;ПГУ;BOG
Pasewalk;ZSK;BOG
Groningen;GRQ;ZAG
Solomon;SOL;TLV
Bregenz;XGZ;BUH
Ouagadougou;OUA;LON
Rajkot;RAJ;RAK
Nitchequon;YNI;VGO
Toulon;TLN;VGO
Ashland;AHM;AGP
Horta (Azores);HOR;LON
Bintulu;BTU;JNB
Pyongyang;FNJ;ATH
Kapalua;JHM;LCG
Zadar;ZAD;LIS
Clinton;CSM;LIM
Fort Belvoir;DAA;LIS
South Lake Tahoe;TVL;LIS
